RootFolder,File,RelativePath,DateTime,Temperature,Moon_phase,Motion_capture,Observer,Animal_1,Count_of_animal_1,Animal_2,Count_of_animal_2,Animal_3,Total_animals,Count_of_animal_3,Cat1_type,cat2_type,Note0,Site
Camera trap images Rename,RCNX0020.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:18,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0021.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:20,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0022.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:21,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0023.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:22,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0024.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:23,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0025.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:24,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0026.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:25,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0027.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:26,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0028.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:27,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0029.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:28,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0030.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:28,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0031.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:31,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0032.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:32,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0033.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:33,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0034.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:33,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0035.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:34,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0036.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:38,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0037.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:39,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0038.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:39,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0039.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:40,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0040.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:41,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0041.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:42,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0042.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:43,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0043.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:44,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0044.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:44,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0045.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:45,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0046.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:48,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0047.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:48,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0048.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:49,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0049.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:50,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0050.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:50,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0051.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:54,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0052.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:55,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0053.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:56,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0054.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:56,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0055.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:57,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0056.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:00,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0057.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:01,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0058.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:02,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0059.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:02,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0060.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:03,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0061.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:05,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0062.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:05,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0063.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:06,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0064.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:07,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0065.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:07,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0066.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:37,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0067.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:38,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0068.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:38,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0069.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:39,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0070.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:39,80°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0071.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:54,82°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0072.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:54,82°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0073.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:55,82°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0074.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:56,82°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0075.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:56,82°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0076.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:57,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0077.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:58,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0078.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:59,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0079.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:23:59,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0080.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:24:00,82°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0081.JPG,B81\B81_Collected_11-18-24, 2024-11-13 15:23:44,77°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0082.JPG,B81\B81_Collected_11-18-24, 2024-11-13 15:23:44,77°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0083.JPG,B81\B81_Collected_11-18-24, 2024-11-13 15:23:45,77°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0084.JPG,B81\B81_Collected_11-18-24, 2024-11-13 15:23:46,77°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0085.JPG,B81\B81_Collected_11-18-24, 2024-11-13 15:23:46,77°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0086.JPG,B81\B81_Collected_11-18-24, 2024-11-13 16:09:49,78°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0087.JPG,B81\B81_Collected_11-18-24, 2024-11-13 16:09:50,78°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0088.JPG,B81\B81_Collected_11-18-24, 2024-11-13 16:09:50,78°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0089.JPG,B81\B81_Collected_11-18-24, 2024-11-13 16:09:51,78°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0090.JPG,B81\B81_Collected_11-18-24, 2024-11-13 16:09:51,78°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0091.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:33:33,77°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0092.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:33:33,77°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0093.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:33:34,77°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0094.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:33:35,77°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0095.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:33:35,77°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0096.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:21,77°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0097.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:22,77°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0098.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:23,77°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0099.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:23,77°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0100.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:24,77°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0101.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:25,77°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0102.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:25,77°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0103.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:26,77°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0104.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:27,77°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0105.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:27,77°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0106.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:28,77°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0107.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:29,77°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0108.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:29,77°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0109.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:30,77°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0110.JPG,B81\B81_Collected_11-18-24, 2024-11-13 20:34:30,77°F,Waxing Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0111.JPG,B81\B81_Collected_11-18-24, 2024-11-14 14:10:46,84°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0112.JPG,B81\B81_Collected_11-18-24, 2024-11-14 14:10:47,84°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
